id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
av1000038,Электромонтажник по освещению,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000038,2025-03-06,Челябинск,электромонтажник,avito,,,,
av1000039,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': 48814, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000039,2025-03-24,Москва,электромонтер,avito,,48814.0,RUR,
av1000040,Электромонтажник силовых сетей,"{'from': 88669, 'to': 128635, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000040,2025-03-20,Екатеринбург,электромонтажник,avito,88669.0,128635.0,RUR,108652.0
av1000041,Электромонтажник по освещению,"{'from': None, 'to': 112442, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000041,2025-03-19,Волгоград,электромонтажник,avito,,112442.0,RUR,
av1000042,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000042,2025-03-22,Казань,электрослесарь,avito,,,,
av1000043,Электрик,"{'from': None, 'to': 62251, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000043,2025-03-24,Пермь,электрик,avito,,62251.0,RUR,
av1000044,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': 138997, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000044,2025-03-15,Воронеж,слесарь-электрик,avito,,138997.0,RUR,
av1000045,Электрик в управляющую компанию,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000045,2025-03-19,Санкт-Петербург,электрик,avito,,,,
av1000046,Электрик на производство,"{'from': 75205, 'to': 109361, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000046,2025-03-19,Самара,электрик,avito,75205.0,109361.0,RUR,92283.0
av1000047,Электрослесарь по ремонту оборудования,"{'from': 100307, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000047,2025-03-12,Санкт-Петербург,электрослесарь,avito,100307.0,,RUR,
av1000048,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 103759, 'to': None, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000048,2025-03-17,Самара,слесарь-электрик,avito,103759.0,,RUR,
av1000049,Электромонтажник по вторичным цепям,"{'from': 87310, 'to': 97928, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000049,2025-03-24,Воронеж,электромонтажник,avito,87310.0,97928.0,RUR,92619.0
av1000050,Электрик-универсал,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000050,2025-03-03,Санкт-Петербург,электрик,avito,,,,
av1000051,Электромонтер по эксплуатации распределительных сетей,"{'from': 48356, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000051,2025-03-11,Санкт-Петербург,электромонтер,avito,48356.0,,RUR,
av1000052,Электрослесарь по ремонту оборудования,"{'from': 60052, 'to': None, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000052,2025-03-09,Уфа,электрослесарь,avito,60052.0,,RUR,
av1000053,Электрик в управляющую компанию,"{'from': 114484, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000053,2025-03-21,Челябинск,электрик,avito,114484.0,,RUR,
av1000054,Дежурный электрик,"{'from': 73432, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000054,2025-03-07,Самара,электрик,avito,73432.0,,RUR,
av1000055,Электромонтер оперативно-выездной бригады,"{'from': 97593, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000055,2025-03-18,Екатеринбург,электромонтер,avito,97593.0,,RUR,
av1000056,Электромонтажник по освещению,"{'from': None, 'to': 148568, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000056,2025-04-01,Челябинск,электромонтажник,avito,,148568.0,RUR,
av1000057,Электромонтер 3 разряда,"{'from': 138667, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000057,2025-03-24,Москва,электромонтер,avito,138667.0,,RUR,
av1000058,Электрослесарь по ремонту оборудования,"{'from': None, 'to': 80090, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000058,2025-03-20,Самара,электрослесарь,avito,,80090.0,RUR,
av1000059,Электромонтер оперативно-выездной бригады,"{'from': 99985, 'to': 130924, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000059,2025-03-16,Уфа,электромонтер,avito,99985.0,130924.0,RUR,115454.5
av1000060,Слесарь-электрик 5 разряда,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000060,2025-03-26,Самара,слесарь-электрик,avito,,,,
av1000061,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 138816, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000061,2025-03-30,Пермь,электромонтер,avito,,138816.0,RUR,
av1000062,Электромонтер по эксплуатации распределительных сетей,"{'from': 49581, 'to': 73164, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000062,2025-03-19,Уфа,электромонтер,avito,49581.0,73164.0,RUR,61372.5
av1000063,Электромонтер по эксплуатации распределительных сетей,"{'from': 43683, 'to': None, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000063,2025-03-09,Ростов-на-Дону,электромонтер,avito,43683.0,,RUR,
av1000064,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000064,2025-03-29,Омск,слесарь-электрик,avito,,,,
av1000065,Слесарь-электрик 4 разряда,"{'from': None, 'to': 99174, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000065,2025-03-17,Санкт-Петербург,слесарь-электрик,avito,,99174.0,RUR,
av1000066,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",Россети,https://www.avito.ru/vacancy/av1000066,2025-03-14,Новосибирск,электромонтажник,avito,,,,
av1000067,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000067,2025-03-22,Омск,электромонтер,avito,,,,
av1000068,Электрик-универсал,"{'from': 42020, 'to': 77967, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000068,2025-03-22,Самара,электрик,avito,42020.0,77967.0,RUR,59993.5
av1000069,Электрик,"{'from': 141055, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000069,2025-03-30,Нижний Новгород,электрик,avito,141055.0,,RUR,
av1000070,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 40817, 'to': None, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000070,2025-03-19,Воронеж,слесарь-электрик,avito,40817.0,,RUR,
av1000071,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000071,2025-03-13,Уфа,электромонтер,avito,,,,
av1000072,Электрик,"{'from': None, 'to': 143565, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000072,2025-03-02,Пермь,электрик,avito,,143565.0,RUR,
av1000073,Электрослесарь по обслуживанию подстанций,"{'from': 62126, 'to': 101567, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000073,2025-03-29,Омск,электрослесарь,avito,62126.0,101567.0,RUR,81846.5
av1000074,Электрослесарь по ремонту оборудования,"{'from': 77329, 'to': 101810, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000074,2025-03-24,Волгоград,электрослесарь,avito,77329.0,101810.0,RUR,89569.5
av1000075,Электромонтажник по освещению,"{'from': 110556, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000075,2025-03-25,Волгоград,электромонтажник,avito,110556.0,,RUR,
av1000076,Электрослесарь 6 разряда,"{'from': None, 'to': 135458, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000076,2025-03-03,Воронеж,электрослесарь,avito,,135458.0,RUR,
av1000077,Электромонтер оперативно-выездной бригады,"{'from': 139886, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000077,2025-03-08,Санкт-Петербург,электромонтер,avito,139886.0,,RUR,
av1000078,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000078,2025-03-13,Екатеринбург,электромонтажник,avito,,,,
av1000079,Электрослесарь по ремонту оборудования,"{'from': 88871, 'to': 122519, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000079,2025-03-23,Казань,электрослесарь,avito,88871.0,122519.0,RUR,105695.0
av1000080,Электромонтер 3 разряда,"{'from': 71460, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000080,2025-03-04,Воронеж,электромонтер,avito,71460.0,,RUR,
av1000081,Электромонтер 6 разряда,"{'from': None, 'to': 51280, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000081,2025-03-22,Воронеж,электромонтер,avito,,51280.0,RUR,
av1000082,Электромонтажник-наладчик,"{'from': 91850, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000082,2025-03-06,Нижний Новгород,электромонтажник,avito,91850.0,,RUR,
av1000083,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Мосэнерго,https://www.avito.ru/vacancy/av1000083,2025-03-17,Санкт-Петербург,слесарь-электрик,avito,,,,
av1000084,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': 89541, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000084,2025-03-31,Екатеринбург,электромонтер,avito,,89541.0,RUR,
av1000085,Электрик,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000085,2025-03-26,Самара,электрик,avito,,,,
av1000086,Электромонтер оперативно-выездной бригады,"{'from': 51733, 'to': None, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000086,2025-03-09,Омск,электромонтер,avito,51733.0,,RUR,
av1000087,Электрослесарь 5 разряда,"{'from': None, 'to': 104977, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000087,2025-03-11,Ростов-на-Дону,электрослесарь,avito,,104977.0,RUR,
av1000088,Электрослесарь 4 разряда,"{'from': None, 'to': 91818, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000088,2025-03-07,Новосибирск,электрослесарь,avito,,91818.0,RUR,
av1000089,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 94836, 'to': 113949, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000089,2025-03-05,Новосибирск,слесарь-электрик,avito,94836.0,113949.0,RUR,104392.5
av1000090,Электрослесарь 5 разряда,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000090,2025-03-24,Волгоград,электрослесарь,avito,,,,
av1000091,Электрик-универсал,"{'from': 73192, 'to': 120804, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000091,2025-03-30,Челябинск,электрик,avito,73192.0,120804.0,RUR,96998.0
av1000092,Электромонтер оперативно-выездной бригады,"{'from': 65044, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000092,2025-03-15,Санкт-Петербург,электромонтер,avito,65044.0,,RUR,
av1000093,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000093,2025-03-04,Екатеринбург,электрослесарь,avito,,,,
av1000094,Электрик-универсал,"{'from': None, 'to': 114364, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000094,2025-03-26,Волгоград,электрик,avito,,114364.0,RUR,
av1000095,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000095,2025-04-01,Нижний Новгород,электромонтажник,avito,,,,
av1000096,Электрослесарь 3 разряда,"{'from': 92440, 'to': 119392, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000096,2025-03-23,Казань,электрослесарь,avito,92440.0,119392.0,RUR,105916.0
av1000097,Электрик-универсал,"{'from': 120062, 'to': None, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000097,2025-03-27,Воронеж,электрик,avito,120062.0,,RUR,
av1000098,Слесарь-электрик 3 разряда,"{'from': 70825, 'to': 112397, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000098,2025-03-30,Нижний Новгород,слесарь-электрик,avito,70825.0,112397.0,RUR,91611.0
av1000099,Слесарь-электрик по ремонту электрооборудования,"{'from': 52640, 'to': 72475, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000099,2025-03-24,Екатеринбург,слесарь-электрик,avito,52640.0,72475.0,RUR,62557.5
av1000100,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000100,2025-03-20,Ростов-на-Дону,слесарь-электрик,avito,,,,
av1000101,Дежурный электрик,"{'from': 95219, 'to': 110866, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000101,2025-03-25,Санкт-Петербург,электрик,avito,95219.0,110866.0,RUR,103042.5
av1000102,Электрик в управляющую компанию,"{'from': 59366, 'to': 74415, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000102,2025-03-26,Санкт-Петербург,электрик,avito,59366.0,74415.0,RUR,66890.5
av1000103,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 69303, 'to': 116537, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000103,2025-03-21,Уфа,слесарь-электрик,avito,69303.0,116537.0,RUR,92920.0
av1000104,Слесарь-электрик 4 разряда,"{'from': 41153, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000104,2025-03-31,Казань,слесарь-электрик,avito,41153.0,,RUR,
av1000105,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 140753, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000105,2025-03-05,Ростов-на-Дону,слесарь-электрик,avito,140753.0,,RUR,
av1000106,Слесарь-электрик 5 разряда,"{'from': 98525, 'to': 142799, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000106,2025-03-25,Санкт-Петербург,слесарь-электрик,avito,98525.0,142799.0,RUR,120662.0
av1000107,Электромонтажник по вторичным цепям,"{'from': 86806, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000107,2025-03-15,Екатеринбург,электромонтажник,avito,86806.0,,RUR,
av1000108,Слесарь-электрик 5 разряда,"{'from': 56028, 'to': 75861, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000108,2025-03-02,Пермь,слесарь-электрик,avito,56028.0,75861.0,RUR,65944.5
av1000109,Электромонтажник силовых сетей,"{'from': None, 'to': 41786, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000109,2025-03-28,Екатеринбург,электромонтажник,avito,,41786.0,RUR,
av1000110,Дежурный электрик,"{'from': 81038, 'to': 95741, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000110,2025-03-02,Санкт-Петербург,электрик,avito,81038.0,95741.0,RUR,88389.5
av1000111,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000111,2025-04-01,Екатеринбург,электромонтер,avito,,,,
av1000112,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000112,2025-03-30,Красноярск,слесарь-электрик,avito,,,,
av1000113,Электрослесарь по обслуживанию подстанций,"{'from': 147652, 'to': None, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000113,2025-03-24,Москва,электрослесарь,avito,147652.0,,RUR,
av1000114,Слесарь-электрик 3 разряда,"{'from': None, 'to': None, 'currency': None}",ООО Электросеть,https://www.avito.ru/vacancy/av1000114,2025-03-27,Нижний Новгород,слесарь-электрик,avito,,,,
av1000115,Дежурный электрик,"{'from': 64313, 'to': 107860, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000115,2025-03-18,Екатеринбург,электрик,avito,64313.0,107860.0,RUR,86086.5
av1000116,Электромонтер по эксплуатации распределительных сетей,"{'from': 67853, 'to': 115289, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000116,2025-03-20,Ростов-на-Дону,электромонтер,avito,67853.0,115289.0,RUR,91571.0
av1000117,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000117,2025-03-07,Уфа,электромонтажник,avito,,,,
av1000118,Электрик,"{'from': 45822, 'to': 77583, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000118,2025-03-31,Воронеж,электрик,avito,45822.0,77583.0,RUR,61702.5
av1000119,Электромонтажник по вторичным цепям,"{'from': None, 'to': 99540, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000119,2025-03-31,Омск,электромонтажник,avito,,99540.0,RUR,
av1000120,Электромонтажник по освещению,"{'from': None, 'to': 40119, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000120,2025-03-06,Москва,электромонтажник,avito,,40119.0,RUR,
av1000121,Электромонтер оперативно-выездной бригады,"{'from': 115977, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000121,2025-03-07,Самара,электромонтер,avito,115977.0,,RUR,
av1000122,Слесарь-электрик 5 разряда,"{'from': 61197, 'to': 93643, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000122,2025-03-18,Воронеж,слесарь-электрик,avito,61197.0,93643.0,RUR,77420.0
av1000123,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 40893, 'to': None, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000123,2025-03-08,Ростов-на-Дону,электромонтер,avito,40893.0,,RUR,
av1000124,Слесарь-электрик по ремонту электрооборудования,"{'from': 46609, 'to': 81819, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000124,2025-03-03,Волгоград,слесарь-электрик,avito,46609.0,81819.0,RUR,64214.0
av1000125,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000125,2025-03-13,Пермь,электрослесарь,avito,,,,
av1000126,Слесарь-электрик 5 разряда,"{'from': None, 'to': 144196, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000126,2025-03-08,Нижний Новгород,слесарь-электрик,avito,,144196.0,RUR,
av1000127,Электрик-универсал,"{'from': 55717, 'to': 87510, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000127,2025-03-30,Воронеж,электрик,avito,55717.0,87510.0,RUR,71613.5
av1000128,Электромонтер по эксплуатации распределительных сетей,"{'from': 47911, 'to': 64726, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000128,2025-03-18,Ростов-на-Дону,электромонтер,avito,47911.0,64726.0,RUR,56318.5
av1000129,Электрослесарь по ремонту электрических машин,"{'from': 43900, 'to': 65218, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000129,2025-03-09,Новосибирск,электрослесарь,avito,43900.0,65218.0,RUR,54559.0
av1000130,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000130,2025-04-01,Волгоград,электрослесарь,avito,,,,
av1000131,Электрик-универсал,"{'from': 144352, 'to': None, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000131,2025-03-24,Воронеж,электрик,avito,144352.0,,RUR,
av1000132,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000132,2025-03-15,Воронеж,электромонтер,avito,,,,
av1000133,Электрослесарь 6 разряда,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000133,2025-03-24,Нижний Новгород,электрослесарь,avito,,,,
av1000134,Электромонтер оперативно-выездной бригады,"{'from': 78360, 'to': 89567, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000134,2025-03-04,Казань,электромонтер,avito,78360.0,89567.0,RUR,83963.5
av1000135,Слесарь-электрик по ремонту электрооборудования,"{'from': 57830, 'to': None, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000135,2025-03-25,Красноярск,слесарь-электрик,avito,57830.0,,RUR,
av1000136,Электромонтажник по освещению,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000136,2025-03-25,Ростов-на-Дону,электромонтажник,avito,,,,
av1000137,Электромонтажник по освещению,"{'from': 113881, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000137,2025-03-18,Казань,электромонтажник,avito,113881.0,,RUR,
av1000138,Электромонтер по эксплуатации распределительных сетей,"{'from': 87402, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000138,2025-03-09,Самара,электромонтер,avito,87402.0,,RUR,
av1000139,Электрик на производство,"{'from': 98305, 'to': 147725, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000139,2025-03-07,Челябинск,электрик,avito,98305.0,147725.0,RUR,123015.0
av1000140,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 133892, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000140,2025-03-18,Красноярск,электромонтер,avito,133892.0,,RUR,
av1000141,Слесарь-электрик 4 разряда,"{'from': 116548, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000141,2025-03-08,Новосибирск,слесарь-электрик,avito,116548.0,,RUR,
av1000142,Электрослесарь 6 разряда,"{'from': 145005, 'to': None, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000142,2025-03-25,Челябинск,электрослесарь,avito,145005.0,,RUR,
av1000143,Электрик на производство,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000143,2025-03-05,Ростов-на-Дону,электрик,avito,,,,
av1000144,Электрик на производство,"{'from': 69070, 'to': 101709, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000144,2025-04-01,Уфа,электрик,avito,69070.0,101709.0,RUR,85389.5
av1000145,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': 96358, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000145,2025-03-11,Ростов-на-Дону,слесарь-электрик,avito,,96358.0,RUR,
av1000146,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 99974, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000146,2025-03-08,Нижний Новгород,электромонтер,avito,,99974.0,RUR,
av1000147,Электромонтажник по освещению,"{'from': None, 'to': None, 'currency': None}",Мосэнерго,https://www.avito.ru/vacancy/av1000147,2025-03-26,Пермь,электромонтажник,avito,,,,
av1000148,Электрик-универсал,"{'from': 81402, 'to': 114015, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000148,2025-03-19,Казань,электрик,avito,81402.0,114015.0,RUR,97708.5
av1000149,Слесарь-электрик 3 разряда,"{'from': 78360, 'to': None, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000149,2025-03-27,Самара,слесарь-электрик,avito,78360.0,,RUR,
av1000150,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000150,2025-03-06,Омск,электромонтажник,avito,,,,
av1000151,Электромонтер 6 разряда,"{'from': None, 'to': None, 'currency': None}",Мосэнерго,https://www.avito.ru/vacancy/av1000151,2025-03-21,Екатеринбург,электромонтер,avito,,,,
av1000152,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000152,2025-03-31,Уфа,электрослесарь,avito,,,,
av1000153,Электромонтажник силовых сетей,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000153,2025-03-11,Екатеринбург,электромонтажник,avito,,,,
av1000154,Электромонтажник-наладчик,"{'from': None, 'to': 113968, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000154,2025-03-03,Самара,электромонтажник,avito,,113968.0,RUR,
av1000155,Электрослесарь по обслуживанию подстанций,"{'from': 59035, 'to': 104586, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000155,2025-03-30,Москва,электрослесарь,avito,59035.0,104586.0,RUR,81810.5
av1000156,Электрик,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000156,2025-03-27,Уфа,электрик,avito,,,,
av1000157,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': 134479, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000157,2025-03-07,Самара,электромонтер,avito,,134479.0,RUR,
av1000158,Электромонтер 3 разряда,"{'from': 74345, 'to': None, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000158,2025-03-02,Омск,электромонтер,avito,74345.0,,RUR,
av1000159,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000159,2025-03-20,Волгоград,электромонтер,avito,,,,
av1000160,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 71704, 'to': 114050, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000160,2025-03-23,Красноярск,электромонтер,avito,71704.0,114050.0,RUR,92877.0
av1000161,Электрослесарь по ремонту оборудования,"{'from': 66833, 'to': 81898, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000161,2025-03-15,Москва,электрослесарь,avito,66833.0,81898.0,RUR,74365.5
av1000162,Электромонтажник силовых сетей,"{'from': 69033, 'to': 110468, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000162,2025-03-02,Самара,электромонтажник,avito,69033.0,110468.0,RUR,89750.5
